Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,50.099998,50.099998,50.099998,50.099998,40.955727,200
2008-03-31,50.000000,50.000000,49.320000,49.320000,40.318085,400
2008-04-01,50.250000,50.650002,50.160000,50.650002,41.405334,600
2008-04-02,51.119999,51.400002,51.049999,51.209999,41.863121,10700
2008-04-03,59.700001,59.700001,50.950001,51.500000,42.100189,29100
2008-04-04,54.950001,54.950001,51.470001,51.470001,42.075672,9900
2008-04-07,52.990002,52.990002,51.250000,51.770000,42.320908,11300
2008-04-08,51.330002,52.090000,51.330002,52.090000,42.582504,800
2008-04-09,51.320000,51.320000,51.029999,51.119999,41.789547,4300
2008-04-10,51.500000,51.500000,50.840000,51.119999,41.789547,6900
2008-04-11,50.820000,50.820000,50.310001,50.310001,41.127392,600
2008-04-14,51.189999,51.189999,50.400002,50.509998,41.290894,3900
2008-04-15,50.599998,50.650002,50.410000,50.650002,41.405334,3100
2008-04-16,51.189999,51.799999,51.189999,51.340000,41.969391,2900
2008-04-17,51.680000,52.900002,51.650002,52.029999,42.533459,16400
2008-04-18,53.279999,53.279999,52.200001,52.599998,42.999413,9700
2008-04-21,56.259998,60.450001,52.470001,52.840000,43.195625,59100
2008-04-22,52.360001,52.700001,52.130001,52.360001,42.803226,3600
2008-04-23,52.599998,52.840000,52.180000,52.490002,42.909496,21500
2008-04-24,52.000000,52.639999,52.000000,52.509998,42.925842,7100
2008-04-25,52.880001,52.880001,52.570000,52.720001,43.097523,1700
2008-04-28,53.500000,53.500000,52.959999,53.150002,43.449032,16100
2008-04-29,53.009998,53.009998,52.299999,52.540001,42.950375,13600
2008-04-30,52.730000,53.830002,52.720001,53.250000,43.530785,9700
2008-05-01,52.650002,53.189999,52.570000,53.090000,43.399990,6300
2008-05-02,53.500000,53.730000,53.320000,53.419998,43.669750,15400
2008-05-05,53.509998,53.570000,53.400002,53.570000,43.792374,4500
2008-05-06,53.419998,53.930000,53.389999,53.930000,44.086666,2200
2008-05-07,53.869999,53.869999,53.000000,53.029999,43.350937,5300
2008-05-08,53.209999,54.099998,53.180000,53.209999,43.498089,189500
2008-05-09,52.650002,52.980000,52.650002,52.980000,43.310062,1000
2008-05-12,53.119999,53.520000,53.119999,53.520000,43.751503,2700
2008-05-13,53.439999,54.099998,53.230000,53.580002,43.800552,281400
2008-05-14,53.959999,54.110001,53.700001,53.700001,43.898647,19400
2008-05-15,53.990002,54.270000,53.990002,54.270000,44.364613,8400
2008-05-16,54.540001,54.730000,54.369999,54.730000,44.740662,4400
2008-05-19,54.599998,55.240002,54.599998,54.709999,44.724300,12300
2008-05-20,54.630001,54.630001,54.169998,54.169998,44.282864,296200
2008-05-21,54.450001,54.520000,53.770000,53.799999,43.980396,12200
2008-05-22,54.000000,54.139999,53.650002,53.880001,44.045795,11400
2008-05-23,53.880001,53.900002,52.099998,53.040001,43.359108,13800
2008-05-27,54.599998,54.599998,52.730000,53.450001,43.694279,4000
2008-05-28,53.230000,53.450001,53.110001,53.439999,43.686108,4800
2008-05-29,53.439999,54.910000,53.279999,53.770000,43.955883,246700
2008-05-30,54.349998,54.349998,53.700001,53.709999,43.906826,43300
2008-06-02,53.689999,53.770000,53.130001,53.299999,43.571659,45500
2008-06-03,53.299999,53.770000,52.669998,53.169998,43.465385,18700
2008-06-04,52.779999,53.049999,52.619999,52.630001,43.023949,2900
2008-06-05,52.849998,53.759998,52.849998,53.759998,43.947704,15500
2008-06-06,53.340000,53.340000,52.340000,52.340000,42.786873,9500
2008-06-09,52.330002,52.490002,52.000000,52.020000,42.525276,4300
2008-06-10,51.810001,51.810001,51.410000,51.509998,42.108368,7200
2008-06-11,51.560001,51.560001,50.889999,50.889999,41.601536,1900
2008-06-12,50.779999,51.259998,50.759998,50.919998,41.626057,13800
2008-06-13,50.919998,51.290001,50.919998,51.270000,41.912170,3900
2008-06-16,51.320000,51.680000,51.320000,51.610001,42.190121,3300
2008-06-17,51.500000,51.779999,51.500000,51.599998,42.181934,9400
2008-06-18,51.500000,51.500000,51.130001,51.230000,41.879475,9800
2008-06-19,51.130001,51.130001,50.549999,50.549999,41.323593,76300
2008-06-20,50.709999,51.490002,50.119999,50.189999,41.029301,35700
2008-06-23,50.070000,50.360001,50.000000,50.360001,41.168274,11300
2008-06-24,50.000000,50.470001,49.740002,49.860001,40.759525,49500
2008-06-25,50.160000,50.490002,50.160000,50.400002,41.200958,1800
2008-06-26,50.230000,50.230000,49.139999,49.139999,40.170948,22000
2008-06-27,49.209999,49.349998,48.900002,49.230000,40.244514,5500
2008-06-30,49.410000,49.860001,49.410000,49.419998,40.399834,61200
2008-07-01,48.810001,49.279999,48.400002,49.040001,40.089195,40100
2008-07-02,49.290001,49.290001,48.180000,48.270000,39.459743,8100
2008-07-03,48.400002,48.400002,47.950001,48.070000,39.296242,5600
2008-07-07,47.009998,50.700001,47.000000,48.259998,39.451565,14900
2008-07-08,47.750000,48.119999,47.250000,48.119999,39.337116,3100
2008-07-09,48.439999,48.910000,47.700001,48.009998,39.247189,113700
2008-07-10,47.849998,48.169998,47.560001,47.849998,39.116386,31000
2008-07-11,47.590000,47.849998,47.060001,47.500000,38.830273,539500
2008-07-14,47.830002,47.930000,47.150002,47.310001,38.674957,1231200
2008-07-15,47.000000,47.020000,46.150002,46.820000,38.274387,22700
2008-07-16,46.560001,47.349998,46.430000,47.270000,38.642258,640000
2008-07-17,48.029999,48.130001,47.680000,47.900002,39.157272,123400
2008-07-18,50.610001,50.610001,47.529999,47.939999,39.189960,6000
2008-07-21,49.150002,49.150002,48.139999,48.150002,39.361637,306900
2008-07-22,48.000000,48.200001,47.810001,48.130001,39.345287,17800
2008-07-23,48.610001,48.980000,48.610001,48.779999,39.876648,4100
2008-07-24,48.810001,48.810001,47.750000,47.750000,39.034645,13200
2008-07-25,47.750000,48.009998,47.700001,47.740002,39.026470,25500
2008-07-28,47.689999,47.889999,47.169998,47.169998,38.560509,43900
2008-07-29,47.130001,47.770000,47.130001,47.700001,38.993778,15700
2008-07-30,47.950001,48.240002,47.680000,47.980000,39.222672,39500
2008-07-31,48.029999,48.320000,47.860001,47.860001,39.124573,9300
2008-08-01,47.799999,47.799999,47.270000,47.299999,38.666779,13900
2008-08-04,47.060001,47.130001,46.700001,46.820000,38.274387,15600
2008-08-05,47.320000,47.619999,47.090000,47.580002,38.895676,30300
2008-08-06,47.790001,48.119999,47.650002,48.119999,39.337116,8200
2008-08-07,47.919998,47.919998,47.130001,47.200001,38.585033,41900
2008-08-08,46.919998,47.790001,46.919998,47.730000,39.018307,43800
2008-08-11,47.790001,47.860001,47.790001,47.799999,39.075516,5300
2008-08-12,47.790001,47.840000,47.369999,47.430000,38.773052,76400
2008-08-13,47.150002,47.340000,46.779999,47.200001,38.585033,8200
2008-08-14,47.000000,47.299999,47.000000,47.240002,38.617729,2600
2008-08-15,47.130001,47.189999,46.910000,47.049999,38.462402,21500
2008-08-18,47.150002,47.150002,46.470001,46.619999,38.110893,4500
2008-08-19,46.130001,46.189999,45.910000,46.040001,37.636757,28500
2008-08-20,46.180000,46.529999,46.049999,46.310001,37.857471,7900
2008-08-21,46.439999,46.869999,46.369999,46.779999,38.241684,76600
2008-08-22,46.779999,47.060001,46.779999,46.939999,38.372490,7900
2008-08-25,46.790001,46.790001,46.029999,46.150002,37.726677,40700
2008-08-26,46.070000,46.369999,46.070000,46.369999,37.906517,5800
2008-08-27,46.529999,47.759998,46.369999,46.700001,38.176289,21700
2008-08-28,46.930000,47.279999,46.930000,47.279999,38.650421,13600
2008-08-29,47.430000,47.450001,47.029999,47.060001,38.470589,25100
2008-09-02,46.959999,47.110001,46.270000,46.419998,37.947399,17600
2008-09-03,46.330002,46.369999,45.730000,45.779999,37.424213,26700
2008-09-04,46.180000,46.180000,44.570000,44.570000,36.435062,370800
2008-09-05,44.450001,44.520000,43.619999,44.400002,36.296097,51600
2008-09-08,45.799999,46.029999,44.689999,44.880001,36.688488,28200
2008-09-09,44.900002,45.049999,43.590000,43.590000,35.633926,9900
2008-09-10,44.169998,44.400002,43.840000,44.240002,36.165295,855900
2008-09-11,43.669998,44.209999,43.000000,44.209999,36.140766,22100
2008-09-12,44.250000,44.849998,44.070000,44.730000,36.565857,17600
2008-09-15,43.509998,43.720001,42.470001,42.619999,34.840973,1915000
2008-09-16,41.810001,42.930000,41.689999,42.930000,35.094395,37100
2008-09-17,42.599998,42.599998,41.049999,41.080002,33.582058,62400
2008-09-18,42.639999,42.959999,40.639999,42.700001,34.906376,25900
2008-09-19,47.930000,49.549999,43.400002,45.080002,36.851978,103600
2008-09-22,45.520000,45.520000,44.119999,44.119999,36.067184,49500
