Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,24.770000,24.809999,24.740000,24.799999,18.907494,55300
2013-11-07,24.670000,26.370001,24.549999,24.549999,18.716894,35100
2013-11-08,24.410000,24.480000,24.360001,24.450001,18.640654,99000
2013-11-11,24.500000,24.530001,24.469999,24.500000,18.678772,104100
2013-11-12,24.620001,24.620001,24.420000,24.440001,18.633032,49800
2013-11-13,24.030001,24.129999,24.000000,24.110001,18.381439,45400
2013-11-14,24.180000,24.330000,24.129999,24.309999,18.533918,36600
2013-11-15,25.020000,25.540001,24.969999,25.370001,19.342062,472100
2013-11-18,26.049999,26.200001,25.910000,26.000000,19.822372,1170600
2013-11-19,25.780001,25.820000,25.610001,25.610001,19.525036,656400
2013-11-20,25.590000,25.590000,25.400000,25.430000,19.387806,555600
2013-11-21,25.340000,25.559999,25.299999,25.559999,19.486917,181500
2013-11-22,25.250000,25.420000,25.200001,25.410000,19.372559,313700
2013-11-25,25.120001,25.120001,24.900000,24.910000,18.991356,179400
2013-11-26,25.129999,25.170000,25.040001,25.100000,19.136215,230200
2013-11-27,25.379999,25.600000,25.350000,25.590000,19.509789,385400
2013-11-29,25.799999,25.910000,25.719999,25.850000,19.708014,363700
2013-12-02,25.570000,25.570000,25.129999,25.150000,19.174334,661800
2013-12-03,25.500000,25.549999,25.280001,25.459999,19.410675,219300
2013-12-04,25.910000,26.080000,25.860001,26.049999,19.860491,483500
2013-12-05,25.980000,25.980000,25.719999,25.740000,19.624149,465600
2013-12-06,25.879999,25.900000,25.780001,25.790001,19.662268,465200
2013-12-09,25.860001,25.860001,25.670000,25.670000,19.570782,582400
2013-12-10,25.719999,25.830000,25.660000,25.799999,19.669893,162800
2013-12-11,25.420000,25.420000,25.139999,25.230000,19.235325,404500
2013-12-12,25.170000,25.260000,25.100000,25.190001,19.204830,179000
2013-12-13,25.270000,25.330000,25.180000,25.290001,19.281071,941200
2013-12-16,25.120001,25.160000,24.850000,24.910000,18.991356,250100
2013-12-17,24.850000,24.860001,24.570000,24.660000,18.800758,225800
2013-12-18,24.879999,25.049999,24.549999,24.990000,19.052349,264400
2013-12-19,24.540001,24.590000,24.309999,24.530001,18.701647,350100
2013-12-20,24.129999,24.170000,23.980000,24.150000,18.411934,850000
2013-12-23,24.170000,24.200001,24.010000,24.100000,18.373816,213100
2013-12-24,24.139999,24.240000,24.049999,24.180000,18.434809,162000
2013-12-26,23.760000,23.959999,23.760000,23.920000,18.236584,197900
2013-12-27,23.889999,24.370001,23.889999,24.370001,18.579662,117900
2013-12-30,24.290001,24.299999,24.200001,24.200001,18.450054,235700
2013-12-31,24.480000,24.670000,24.370001,24.660000,18.800758,188800
2014-01-02,24.360001,24.400000,24.190001,24.200001,18.450054,147400
2014-01-03,24.110001,24.200001,24.010000,24.090000,18.366192,135400
2014-01-06,23.730000,23.760000,23.450001,23.490000,17.908751,277000
2014-01-07,23.580000,23.629999,23.500000,23.540001,17.946871,190900
2014-01-08,23.559999,23.559999,23.430000,23.549999,17.954496,181900
2014-01-09,23.400000,23.400000,23.120001,23.200001,17.687656,566500
2014-01-10,23.160000,23.430000,23.120001,23.370001,17.817263,144300
2014-01-13,23.170000,23.230000,23.010000,23.040001,17.565672,122100
2014-01-14,23.320000,23.469999,23.299999,23.440001,17.870632,269900
2014-01-15,23.340000,23.400000,23.250000,23.299999,17.763897,68100
2014-01-16,23.270000,23.270000,23.180000,23.200001,17.687656,66900
2014-01-17,22.959999,22.959999,22.750000,22.910000,17.466558,209200
2014-01-21,23.080000,23.080000,22.860001,22.969999,17.512304,186100
2014-01-22,23.500000,23.790001,23.500000,23.790001,18.137470,353700
2014-01-23,23.500000,23.520000,23.160000,23.209999,17.695280,260100
