Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,52.430000,52.639999,52.430000,52.610001,46.507664,600
2006-05-08,52.000000,52.540001,51.610001,52.520000,46.428097,30300
2006-05-09,52.380001,53.200001,52.380001,53.099998,46.940819,6500
2006-05-10,52.959999,53.549999,52.799999,53.549999,47.338631,16500
2006-05-11,54.200001,54.200001,52.439999,52.459999,46.375072,38900
2006-05-12,51.799999,51.799999,50.299999,50.320000,44.483295,11700
2006-05-15,49.029999,49.480000,48.220001,48.939999,43.263340,9600
2006-05-16,49.180000,49.349998,48.410000,48.830002,43.166115,9400
2006-05-17,48.750000,48.799999,47.580002,48.060001,42.485424,15500
2006-05-18,47.950001,47.950001,46.759998,46.810001,41.380417,5000
2006-05-19,46.160000,47.150002,45.599998,46.709999,41.292011,12900
2006-05-22,45.959999,46.599998,44.869999,46.310001,40.938416,22700
2006-05-23,47.400002,48.160000,46.560001,46.660000,41.247818,25200
2006-05-24,46.500000,47.009998,45.200001,45.930000,40.602474,7600
2006-05-25,46.639999,47.669998,46.360001,47.549999,42.034584,23400
2006-05-26,47.700001,48.220001,47.700001,47.950001,42.388168,10800
2006-05-30,48.330002,48.330002,47.080002,47.080002,41.619099,5700
2006-05-31,47.250000,48.540001,46.930000,48.540001,42.909748,15600
2006-06-01,48.040001,48.869999,48.029999,48.740002,43.086559,29800
2006-06-02,49.450001,49.599998,48.959999,49.540001,43.793766,12100
2006-06-05,50.130001,50.130001,47.889999,47.930000,42.370502,17700
2006-06-06,47.900002,48.070000,47.000000,47.700001,42.167187,21400
2006-06-07,47.180000,47.189999,45.470001,45.470001,40.195839,9900
2006-06-08,44.490002,45.700001,43.459999,45.689999,40.390331,53000
2006-06-09,46.049999,46.049999,44.570000,45.369999,40.107449,18600
2006-06-12,45.369999,45.369999,43.299999,43.369999,38.339428,5900
2006-06-13,42.849998,43.900002,41.799999,42.349998,37.437737,10800
2006-06-14,42.110001,43.230000,42.070000,43.029999,38.038864,18000
2006-06-15,43.919998,45.750000,43.919998,45.750000,40.443367,30200
2006-06-16,45.500000,45.500000,44.459999,45.090000,39.859928,6800
2006-06-19,45.020000,45.020000,43.299999,43.470001,38.427826,7700
2006-06-20,43.700001,43.759998,42.360001,42.360001,37.446598,10900
2006-06-21,43.000000,44.240002,42.750000,43.799999,38.719543,48200
2006-06-22,43.669998,44.209999,43.570000,43.980000,38.891098,5100
2006-06-23,44.540001,45.209999,44.540001,44.959999,39.757702,6000
2006-06-26,44.980000,45.419998,44.419998,45.400002,40.146801,15600
2006-06-27,45.500000,46.060001,44.759998,44.880001,39.686962,21000
2006-06-28,45.009998,45.450001,44.790001,45.450001,40.191017,7600
2006-06-29,46.000000,47.439999,45.990002,47.439999,41.950745,60900
2006-06-30,47.540001,48.160000,47.169998,47.939999,42.392899,24300
2006-07-03,48.180000,48.599998,48.099998,48.599998,42.976536,13600
2006-07-05,48.360001,48.480000,47.349998,48.480000,42.870422,19500
2006-07-06,48.250000,48.549999,47.459999,47.759998,42.233727,10000
2006-07-07,47.900002,48.139999,46.450001,46.720001,41.314072,9800
2006-07-10,46.700001,47.060001,46.430000,46.639999,41.243301,7100
2006-07-11,47.029999,48.009998,46.889999,48.000000,42.445957,27800
2006-07-12,48.080002,48.290001,47.740002,47.990002,42.437111,11200
2006-07-13,47.849998,47.849998,46.930000,47.029999,41.588177,10700
2006-07-14,47.250000,47.439999,46.080002,47.320000,41.844627,9200
2006-07-17,46.740002,46.740002,44.869999,45.340000,40.093750,14600
2006-07-18,45.200001,45.779999,44.000000,44.619999,39.457050,21700
2006-07-19,44.580002,45.799999,44.580002,45.669998,40.385544,11000
2006-07-20,45.700001,45.700001,43.650002,43.709999,38.652344,18900
2006-07-21,43.650002,43.650002,42.290001,42.290001,37.396656,21600
2006-07-24,42.770000,43.900002,42.459999,43.740002,38.678864,8200
2006-07-25,44.599998,45.330002,44.430000,45.330002,40.084900,9900
2006-07-26,45.349998,46.590000,44.549999,46.400002,41.031082,10200
2006-07-27,47.110001,47.110001,45.860001,46.080002,40.748104,6300
2006-07-28,46.000000,46.070000,44.980000,45.840000,40.535885,19900
2006-07-31,46.250000,47.419998,46.250000,47.070000,41.623562,9100
2006-08-01,47.150002,47.310001,46.480000,46.880001,41.455551,5800
2006-08-02,47.660000,48.340000,46.889999,47.419998,41.933067,15000
2006-08-03,46.660000,47.180000,46.299999,46.799999,41.384808,9300
2006-08-04,47.000000,47.200001,45.259998,45.650002,40.367870,8600
2006-08-07,45.889999,46.450001,45.650002,46.040001,40.712734,7000
2006-08-08,45.889999,46.360001,45.310001,45.380001,40.129108,8700
2006-08-09,45.910000,46.130001,45.270000,45.360001,40.111423,22500
2006-08-10,44.759998,45.270000,44.520000,45.200001,39.969944,5900
2006-08-11,45.099998,45.180000,44.490002,44.779999,39.598530,4200
2006-08-14,44.490002,44.490002,43.650002,43.849998,38.776138,5700
2006-08-15,44.150002,44.540001,43.990002,44.540001,39.386311,9700
2006-08-16,44.540001,45.340000,44.540001,44.790001,39.607372,9400
2006-08-17,44.860001,44.860001,43.759998,44.080002,38.979530,12200
2006-08-18,44.590000,45.110001,44.110001,45.110001,39.890350,8900
2006-08-21,45.189999,45.470001,45.110001,45.410000,40.155628,6100
2006-08-22,45.470001,45.630001,45.369999,45.540001,40.270596,4600
2006-08-23,45.599998,45.650002,44.570000,44.680000,39.510098,39700
2006-08-24,44.599998,44.910000,44.490002,44.910000,39.713482,8400
2006-08-25,45.549999,45.599998,45.360001,45.480000,40.217537,5500
2006-08-28,44.720001,45.099998,44.250000,44.290001,39.165226,13100
2006-08-29,44.000000,44.799999,43.799999,44.799999,39.616222,13900
2006-08-30,44.700001,44.700001,43.500000,44.080002,38.979530,21300
