Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,11.840000,11.840000,11.740000,11.740000,11.740000,27300
2018-08-16,11.780000,11.800000,11.740000,11.740000,11.740000,428400
2018-08-17,11.800000,11.820000,11.770000,11.820000,11.820000,52400
2018-08-20,11.880000,11.910000,11.850000,11.900000,11.900000,28700
2018-08-21,11.920000,11.950000,11.890000,11.930000,11.930000,30600
2018-08-22,11.980000,11.980000,11.940000,11.960000,11.960000,101200
2018-08-23,11.910000,11.920000,11.850000,11.850000,11.850000,54800
2018-08-24,11.970000,12.080000,11.960000,12.050000,12.050000,106500
2018-08-27,12.060000,12.130000,12.060000,12.100000,12.100000,295100
2018-08-28,null,null,null,null,null,null
2018-08-29,12.060000,12.060000,12.030000,12.050000,12.050000,31800
2018-08-30,12.030000,12.030000,11.970000,12.010000,12.010000,804500
2018-08-31,12.040000,12.050000,11.990000,12.000000,12.000000,39500
2018-09-04,11.910000,11.940000,11.900000,11.920000,11.920000,6000
2018-09-05,11.980000,11.980000,11.960000,11.970000,11.970000,1032800
2018-09-06,12.070000,12.070000,11.980000,12.000000,12.000000,22900
2018-09-07,11.970000,11.980000,11.940000,11.960000,11.960000,20500
2018-09-10,11.970000,11.970000,11.940000,11.950000,11.950000,64300
2018-09-11,11.900000,11.960000,11.880000,11.960000,11.960000,6800
2018-09-12,12.030000,12.070000,12.020000,12.070000,12.070000,1600
2018-09-13,12.120000,12.120000,12.010000,12.010000,12.010000,5900
2018-09-14,12.010000,12.010000,11.930000,11.930000,11.930000,13700
2018-09-17,12.010000,12.040000,12.000000,12.010000,12.010000,2214000
2018-09-18,12.030000,12.030000,11.980000,11.980000,11.980000,1000
2018-09-19,12.040000,12.040000,12.030000,12.030000,12.030000,17400
2018-09-20,12.060000,12.070000,12.040000,12.060000,12.060000,8300
2018-09-21,12.000000,12.000000,11.970000,11.990000,11.990000,3000
2018-09-24,12.010000,12.030000,12.000000,12.000000,12.000000,31500
2018-09-25,12.020000,12.020000,12.010000,12.010000,12.010000,551600
2018-09-26,11.960000,11.990000,11.910000,11.950000,11.950000,166500
2018-09-27,11.850000,11.870000,11.830000,11.840000,11.840000,25400
2018-09-28,11.850000,11.930000,11.850000,11.920000,11.920000,24500
2018-10-01,11.880000,11.900000,11.880000,11.890000,11.890000,3300
2018-10-02,12.010000,12.070000,12.010000,12.030000,12.030000,118700
2018-10-03,12.040000,12.040000,11.980000,11.980000,11.980000,26100
2018-10-04,12.040000,12.040000,11.980000,11.980000,11.980000,7300
2018-10-05,12.020000,12.040000,12.010000,12.010000,12.010000,4400
2018-10-08,11.860000,11.870000,11.830000,11.860000,11.860000,168200
2018-10-09,11.860000,11.890000,11.860000,11.870000,11.870000,202900
2018-10-10,11.870000,11.930000,11.870000,11.930000,11.930000,16600
2018-10-11,12.070000,12.240000,12.070000,12.230000,12.230000,8800
2018-10-12,12.210000,12.210000,12.170000,12.200000,12.200000,20300
2018-10-15,12.270000,12.300000,12.260000,12.270000,12.270000,6300
2018-10-16,12.310000,12.310000,12.240000,12.240000,12.240000,18700
2018-10-17,12.260000,12.280000,12.220000,12.220000,12.220000,7500
2018-10-18,12.240000,12.290000,12.240000,12.260000,12.260000,12200
2018-10-19,12.270000,12.280000,12.260000,12.260000,12.260000,3800
2018-10-22,12.210000,12.220000,12.210000,12.220000,12.220000,501900
2018-10-23,12.390000,12.390000,12.300000,12.300000,12.300000,13900
2018-10-24,12.300000,12.320000,12.280000,12.300000,12.300000,17600
2018-10-25,12.320000,12.320000,12.280000,12.290000,12.290000,9700
2018-10-26,12.340000,12.420000,12.320000,12.350000,12.350000,216400
2018-10-29,12.310000,12.310000,12.250000,12.300000,12.300000,13400
2018-10-30,12.200000,12.250000,12.200000,12.240000,12.240000,11000
2018-10-31,12.150000,12.170000,12.123600,12.170000,12.170000,16871
