Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,24.830000,24.870001,24.790001,24.790001,24.607845,196100
2015-06-15,24.700001,24.740000,24.530001,24.740000,24.558208,69200
2015-06-16,24.760000,24.900000,24.740000,24.860001,24.677328,11700
2015-06-17,24.920000,24.980000,24.870001,24.980000,24.796446,15600
2015-06-18,25.290001,25.320000,25.242001,25.270000,25.084314,14600
2015-06-19,25.389999,25.389999,25.180000,25.191000,25.005896,5200
2015-06-22,25.350000,25.410000,25.309999,25.330000,25.143875,85700
2015-06-23,25.370001,25.379999,25.320000,25.379999,25.193506,21600
2015-06-24,25.410000,25.430000,25.180000,25.230000,25.044611,14900
2015-06-25,25.280001,25.320000,25.190001,25.190001,25.004906,18500
2015-06-26,25.100000,25.143000,24.930000,25.010000,24.826227,19900
2015-06-29,24.778000,24.860001,24.420000,24.420000,24.240561,76000
2015-06-30,24.511999,24.639000,24.440001,24.520000,24.339828,65000
2015-07-01,24.790001,24.799999,24.605000,24.709999,24.528431,123500
2015-07-02,24.790001,24.790001,24.655001,24.760000,24.578066,93200
2015-07-06,24.680000,24.760000,24.528999,24.617001,24.436115,198500
2015-07-07,24.730000,24.730000,24.250000,24.690001,24.508577,98100
2015-07-08,24.620001,24.620001,24.270000,24.270000,24.091663,89900
2015-07-09,24.601999,24.601999,24.290001,24.306000,24.127399,170700
2015-07-10,24.680000,24.719999,24.528999,24.660000,24.478798,82800
2015-07-13,24.900000,25.070000,24.900000,25.059999,24.875858,72700
2015-07-14,25.139999,25.290001,25.139999,25.230000,25.044611,39700
2015-07-15,25.340000,25.340000,25.200001,25.240000,25.054537,46300
2015-07-16,25.500000,25.600000,25.459999,25.600000,25.411892,55300
2015-07-17,25.879999,25.969999,25.790001,25.950001,25.759321,42100
2015-07-20,26.049999,26.160000,25.975000,26.030001,25.838732,21900
2015-07-21,26.059999,26.120001,26.000000,26.059999,25.868511,30300
2015-07-22,25.790001,25.840000,25.712999,25.760000,25.570717,40400
2015-07-23,25.879999,25.879999,25.610001,25.639999,25.451597,30300
2015-07-24,25.740000,25.940001,25.420000,25.420000,25.233215,27500
2015-07-27,25.299999,25.370001,25.150000,25.160000,24.975124,31800
2015-07-28,25.200001,25.469999,25.129999,25.413000,25.226267,23800
2015-07-29,25.540001,25.559999,25.400000,25.559999,25.372185,20100
2015-07-30,25.500000,25.660000,25.379999,25.639999,25.451597,27100
2015-07-31,25.799999,25.799999,25.559999,25.600000,25.411892,12100
2015-08-03,25.580000,25.650000,25.360001,25.510000,25.322552,14400
2015-08-04,25.600000,25.600000,25.400000,25.490000,25.302698,16800
2015-08-05,25.709999,25.809999,25.657000,25.680000,25.491302,7200
2015-08-06,25.680000,25.680000,25.230000,25.270000,25.084314,19800
2015-08-07,25.299999,25.299999,25.049999,25.219999,25.034681,16800
2015-08-10,25.410999,25.573999,25.410999,25.510000,25.322552,11500
2015-08-11,25.480000,25.480000,25.079000,25.209999,25.024755,7800
2015-08-12,25.100000,25.290001,24.801001,25.280001,25.094242,23300
2015-08-13,25.400000,25.400000,25.216000,25.240000,25.054537,6400
2015-08-14,25.240000,25.309999,25.198000,25.309999,25.124022,14700
2015-08-17,26.309999,26.309999,25.200001,25.452000,25.264978,24900
2015-08-18,25.430000,25.459999,25.350000,25.350000,25.163729,8800
2015-08-19,25.170000,25.370001,25.108999,25.238001,25.052553,9100
2015-08-20,25.040001,25.040001,24.500000,24.500000,24.319973,18700
2015-08-21,24.270000,24.290001,23.490000,23.490000,23.317394,77300
2015-08-24,22.940001,23.389999,20.690001,22.570000,22.404156,72900
2015-08-25,23.500000,23.500000,22.459999,22.459999,22.294964,17300
2015-08-26,22.920000,23.049999,22.657000,23.047001,22.877653,6500
2015-08-27,23.969999,24.200001,23.728001,24.129999,23.952692,19900
2015-08-28,24.108999,24.167999,24.046000,24.100000,23.922916,6300
2015-08-31,24.100000,24.150000,24.010000,24.030001,23.853428,7800
2015-09-01,23.809999,23.850000,23.591999,23.639999,23.466293,12700
2015-09-02,23.837999,23.920000,23.740000,23.872999,23.697582,4500
2015-09-03,24.000000,24.080000,23.889999,23.913000,23.737288,20400
2015-09-04,23.860001,23.860001,23.700001,23.809000,23.634050,10300
2015-09-08,23.959000,24.110001,23.948000,24.110001,23.932840,11700
2015-09-09,24.176001,24.176001,24.004000,24.020000,23.843502,17200
2015-09-10,23.930000,24.110001,23.922001,24.080000,23.903059,31200
2015-09-11,24.018999,24.120001,23.990999,24.120001,23.942768,30200
2015-09-14,24.110001,24.120001,24.044001,24.094000,23.916958,13200
2015-09-15,24.049999,24.290001,24.049999,24.250000,24.071812,10700
2015-09-16,24.230000,24.320000,24.209999,24.320000,24.141296,26300
2015-09-17,24.250000,24.400000,24.250000,24.313999,24.135338,36300
2015-09-18,24.200001,24.260000,24.100000,24.150000,23.972546,50400
2015-09-21,24.240000,24.240000,24.070000,24.180000,24.002325,18200
2015-09-22,24.160000,24.160000,23.870001,23.980000,23.803795,19800
2015-09-23,23.959999,24.040001,23.910000,24.000000,23.823648,46300
2015-09-24,23.889999,23.990000,23.756001,23.969999,23.793867,74200
2015-09-25,24.150000,24.150000,23.830000,23.850000,23.674751,26400
2015-09-28,23.870001,23.870001,23.479000,23.520000,23.347176,14300
2015-09-29,23.500000,23.629999,23.350000,23.469999,23.297543,47400
2015-09-30,23.500000,23.500000,23.420000,23.450001,23.277691,24300
2015-10-01,23.520000,23.520000,23.420000,23.459999,23.287617,12400
2015-10-02,23.437000,23.450001,23.420000,23.450001,23.277691,34800
2015-10-05,23.459999,23.459999,23.410000,23.452000,23.279675,4500
2015-10-06,23.520000,23.520000,23.437000,23.450001,23.277691,13000
2015-10-07,23.530001,23.530001,23.416000,23.450001,23.277691,31200
