Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,59.609379,59.609379,59.312500,59.312500,39.370373,2900
2000-05-30,59.906250,60.218750,59.906250,60.218750,39.971912,1800
2000-05-31,60.187500,60.796879,60.187500,60.671879,40.272690,12200
2000-06-01,60.781250,61.421879,60.687500,61.421879,40.770523,25400
2000-06-02,62.468750,62.593750,62.281250,62.281250,41.340958,10000
2000-06-05,62.343750,62.343750,61.921879,62.000000,41.154266,15500
2000-06-06,61.859379,61.921879,61.859379,61.921879,41.102413,4100
2000-06-07,61.703121,62.078121,61.703121,62.000000,41.154266,4800
2000-06-08,61.875000,61.875000,61.312500,61.437500,40.780891,16000
2000-06-09,61.796879,61.796879,61.156250,61.156250,40.594215,7100
2000-06-12,61.562500,61.562500,61.484379,61.500000,40.822388,1800
2000-06-13,61.218750,61.218750,61.046879,61.046879,40.521618,4300
2000-06-14,61.687500,61.984379,61.687500,61.796879,41.019444,4500
2000-06-15,61.593750,61.593750,60.890621,61.078121,40.542351,5000
2000-06-16,61.578121,61.625000,59.953121,60.046879,39.857834,25400
2000-06-19,60.250000,60.593750,60.125000,60.500000,40.158619,12300
2000-06-20,60.375000,60.375000,59.875000,60.156250,39.930420,40900
2000-06-21,59.906250,59.953121,59.656250,59.781250,39.729065,5800
2000-06-22,59.828121,59.828121,59.187500,59.343750,39.438297,4900
2000-06-23,59.609379,59.609379,59.015621,59.015621,39.220242,20100
2000-06-26,59.531250,59.531250,59.156250,59.406250,39.479839,11900
2000-06-27,59.656250,59.656250,59.312500,59.312500,39.417542,13800
2000-06-28,59.531250,59.859379,59.171879,59.296879,39.407150,12200
2000-06-29,59.000000,59.156250,58.734379,58.734379,39.033337,11000
2000-06-30,59.000000,59.062500,58.500000,58.515621,38.887955,27000
2000-07-03,58.375000,59.140621,58.375000,59.140621,39.303329,2500
2000-07-05,59.375000,59.625000,59.046879,59.046879,39.241024,6100
2000-07-06,59.328121,59.421879,58.984379,59.156250,39.313705,5300
2000-07-07,59.468750,60.140621,59.468750,60.031250,39.895195,28100
2000-07-10,60.296879,60.328121,60.078121,60.078121,39.926342,22900
2000-07-11,60.156250,60.765621,60.156250,60.562500,40.248257,8400
2000-07-12,61.062500,61.093750,60.687500,60.687500,40.331329,29600
2000-07-13,60.921879,61.109379,60.890621,60.953121,40.507866,3800
2000-07-14,61.218750,61.218750,61.125000,61.156250,40.642857,3000
2000-07-17,60.875000,60.906250,60.406250,60.406250,40.144432,38800
2000-07-18,60.375000,60.375000,60.250000,60.312500,40.082115,19800
2000-07-19,60.515621,60.687500,60.250000,60.250000,40.040585,29100
2000-07-20,60.468750,60.750000,60.468750,60.500000,40.206749,3300
2000-07-21,60.625000,60.703121,60.078121,60.078121,39.926342,28900
2000-07-24,60.203121,60.203121,59.750000,59.750000,39.708294,2300
2000-07-25,60.187500,60.328121,59.921879,59.921879,39.822514,46500
2000-07-26,60.125000,60.125000,59.437500,59.437500,39.500618,26500
2000-07-27,59.812500,60.046879,59.390621,59.750000,39.708294,58100
2000-07-28,59.703121,59.703121,58.718750,58.718750,39.022938,7800
2000-07-31,59.187500,59.593750,59.093750,59.296879,39.407150,30200
2000-08-01,59.375000,59.984379,59.375000,59.718750,39.687531,47800
2000-08-02,59.953121,60.437500,59.953121,60.437500,40.165173,31700
2000-08-03,60.406250,60.921879,60.406250,60.671879,40.320953,102300
